,commits,data,msg
2897,1465f43c2ef7398b1ac29b8889f54d8d89d4640f,2016/07/06 00:03:38,make Trackers static inner classes
2898,b4ac32680973636d8dc05df94d49275aac588a64,2016/07/05 11:47:41,Merge branch 'cassandra-3.9' into trunk
2899,32825a9b4d9b20620f0536e4acd0e43d7a1737c0,2016/07/05 11:47:34,Merge branch 'cassandra-3.0' into cassandra-3.9
2900,2217695166a61f576b36993b36a6bde8c8952fde,2016/07/05 11:45:45,Apply Thrift ordering to legacy remote response where needed
2901,49c954e7ae4fbb9461b2f1a9eaf285546b3b718f,2016/07/05 12:25:34,Merge branch 'cassandra-3.9' into trunk
2902,237330ad2046ad4367a63db8e9bfb7a1abee9c26,2016/07/05 12:25:09,Merge branch 'cassandra-3.0' into cassandra-3.9
2903,a9a6e5fb1656fa5918b6af644ab840c42fd60558,2016/07/05 11:44:18,Add test for multiple non primary-keys in MV
2904,c57d0d4fabb8b1c8b9b312010a706245a203be57,2016/07/05 16:21:31,Prevent key invalidation if there's no key to invalidate
2905,3c84361765cd47ccfc06493d3772c5428b963928,2016/07/05 11:25:48,Merge commit '3c1653f479faddf000fd818b7c578810c644ae02' into cassandra-2.2
2906,3c1653f479faddf000fd818b7c578810c644ae02,2016/07/05 11:24:36,Merge commit '3c1653f479faddf000fd818b7c578810c644ae02' into cassandra-2.2
2907,b2f036a15992884e5180e61e0efef8ba78f23ef3,2016/07/05 11:23:51,Merge branch 'cassandra-3.9' into trunk
2908,f8cf5b5b6f82c6de562644cfc5dee2c97aa2cc32,2016/07/05 11:23:32,Merge branch 'cassandra-3.0' into cassandra-3.9
2909,d95d8a915ba7f175d3cc764636e0f17b29d17a7e,2016/07/05 11:23:13,Merge commit '9199a29f6f3394abb75840234474fe858fb644b7' into cassandra-3.0
2910,9199a29f6f3394abb75840234474fe858fb644b7,2016/07/05 11:22:36,Merge commit '9199a29f6f3394abb75840234474fe858fb644b7' into cassandra-3.0
2911,5d8d4893b967cff00e05f3a5b0fbbcd1ac06d00d,2016/07/05 10:18:15,Merge branch 'cassandra-3.9' into trunk
2912,408066c57a66e0d5a6691af1695742ef49786bf2,2016/07/05 11:17:37,Merge commit '408066c57a66e0d5a6691af1695742ef49786bf2' into cassandra-2.2
2913,cb0d1ca4514be44ddf65221b0d7cf75b026be2e8,2016/07/05 10:12:41,Various fixes to SASI tests
2914,71f3c91d142daf10fbd9d1e99d5e111d4be8bf96,2016/07/04 21:26:29,Merge branch cassandra-3.9 into trunk
2915,7107646ace81fe8f9e1de1e87c5dc4cdfd9f6607,2016/07/04 21:24:20,Fix SASI PREFIX search in CONTAINS mode with partial terms
2916,73b5cabbcdf476632300c8d73fa5edf3fb447bdc,2016/07/04 19:29:26,combine all the architecture alignment checks into one place
2917,6c16d2745b403d0192c780886b875cc629c0227c,2016/07/04 17:23:46,"c* uses commons-lang3, not commons-lang"
2918,b73f5813559e5356f2dd50e4c3c15e520d7db0cc,2016/07/04 14:48:52,Add basic testing support for the Cassandra Stress tool
2919,2aa665aa00faa01be4aee4bc3560d3a26a7dc46a,2016/07/04 14:44:26,Merge branch cassandra-3.9 into trunk
2920,0702e4580c8b51dcd2ea462de3f5fcd1e79038a5,2016/07/04 14:35:19,Merge branch 'cassandra-3.9' of http://git-wip-us.apache.org/repos/asf/cassandra into cassandra-3.9
2921,118f1a0d698eddedd70bcd72193bf3796219b9a7,2016/07/04 14:34:32,Merge branch cassandra-3.0 into cassandra-3.9
2922,9244531ab7bb0f4d07cf9996a9bb89d5e4370f54,2016/07/04 14:31:46,Merge branch cassandra-2.2 into cassandra-3.0
2923,e06dae81fb08870ef6a6596b1557b88fc7762302,2016/07/04 14:22:55,Merge branch cassandra-2.1 into cassandra-2.2
2924,dec1bdb20dcbacc8fba1ab8a14c16905a6384a34,2016/07/04 14:17:51,Merge branch 'cassandra-3.9' into trunk
2925,44e475c1a7aa351763fa5bd97664394186565b41,2016/07/04 14:17:01,Increase size of flushExecutor thread pool size
2926,c857919b40b9fb27139424944e9fb6cc58befc48,2016/07/04 14:15:39, Fix filtering on clustering columns when 2i is used
2927,f542a2ea6e72e359e882be69d454f4e55680ad66,2016/07/01 16:16:08,Merge branch 'cassandra-3.0' into trunk
2928,db6137249837c255a687db7636471e4f7a15f53b,2016/07/01 16:14:13,Merge branch 'cassandra-2.2' into cassandra-3.0
2929,65f8bb6c4635fee4e17b2023915701dce59bc3c8,2016/07/01 16:10:55,Merge branch 'cassandra-2.1' into cassandra-2.2
2930,da20fece744ab37d7355daa75e1717c08c83e4de,2016/07/01 16:08:35,update license txt file version numbers
2931,bd6ad43b9cda883d5aa151fe8580de2f8784e85f,2016/07/01 15:53:29,update license file versions
2932,1df47bd76c96aadad8c6a427984f3f561e237f82,2016/06/30 19:20:24,"add ./conf as an eclipse source path so that the hotspot_compiler file gets copied to classes, on eclipse scrub"
2933,5d3f76da923818d4ef5f2e7993685ed4d3dfcc0e,2016/06/30 16:34:00,Merge branch 'cassandra-3.9' into trunk
2934,c86b3e183015a1656b35306e5adc1647132a07c9,2016/06/30 16:33:53,Merge branch 'cassandra-3.0' into cassandra-3.9
2935,6b241097b4076e390e963475389fa4e3571d68b6,2016/06/30 16:33:34,revert CASSANDRA-11949 3.0+
2936,9c3624432ea2023d6fbf0995050d85d9c9e6b187,2016/06/30 16:32:07,Merge branch 'cassandra-2.2' into cassandra-3.0
2937,82cdc8617a3ab121b17dc360b6259ac7c164eaa5,2016/06/30 16:31:43,"Revert ""Fix GC logging on first start"""
2938,8f5b8db589404924b8e5047a05f2d7ef36a6a723,2016/06/30 16:31:32,"Revert ""Ninja: suppress printed output on dir creation in Win32 startup"""
2939,2f5d9e790344ab4c9ac91cac7242eebc29802103,2016/06/30 13:36:44,Merge branch 'cassandra-3.9' into trunk
2940,1d9d56659ec5212d3e90dbb91c266088fd7d5b95,2016/06/30 13:36:33,Merge branch 'cassandra-3.0' into cassandra-3.9
2941,1991fea8bf5b8eb51c32cf1f322fab0a97c81299,2016/06/30 13:36:17,Merge branch 'cassandra-2.2' into cassandra-3.0
2942,3041034fb94aac7080c78ea82e1dd9fe8ce046a6,2016/06/30 13:35:20,Ninja: suppress printed output on dir creation in Win32 startup
2943,54cbdd73c46f85113d947e702bec33ef43d59b8d,2016/06/30 13:11:39,CASSANDRA-11880 Display number of tables in cfstats
2944,fdee942ba646e01227b60479bb7da31b6689fd32,2016/06/30 17:10:41,Merge commit '40b18d5' into cassandra-2.2
2945,40b18d57465d9cdbb9e5c633ffb5fdf0a8c164cf,2016/06/30 17:10:15,Fix changelog (2.1.15 is frozen)
2946,f4288f40265a11cec34dd8ba0d727bc87dc3f6d2,2016/06/30 17:08:17,Merge commit 'fda3d8ee25adc4837bb5754f718062e522c04788' into cassandra-2.2
2947,fda3d8ee25adc4837bb5754f718062e522c04788,2016/06/30 17:06:24,Merge commit 'fda3d8ee25adc4837bb5754f718062e522c04788' into cassandra-2.2
2948,c7f4600be3cb8e816158674599287b7279fb8ff0,2016/06/30 16:54:00,Merge branch 'cassandra-3.9' into trunk
2949,3dceaaba80b9f7cd364424558f77c1128907b632,2016/06/30 16:53:48,Merge branch 'cassandra-3.0' into cassandra-3.9
2950,4f14bc50d9037e01e709a925465d195eec4ab6df,2016/06/30 16:51:25,Exclude static columns from digest on empty static row
2951,db174f31cbaec1f7e7bc7f61bf90432fbad923c2,2016/06/30 13:18:34,Merge branch 'cassandra-3.9' into trunk
2952,2df345af0533438dc535c811d67c5d764b8943f2,2016/06/30 13:18:25,Merge branch 'cassandra-3.0' into cassandra-3.9
2953,b23fcc2cde66f70df36ec7c811cee153c07882ff,2016/06/30 13:18:12,Merge branch 'cassandra-2.2' into cassandra-3.0
2954,f72927e8e502ef97d6edadb4961151b9feee580a,2016/06/30 13:15:24,Merge branch 'cassandra-2.1' into cassandra-2.2
2955,5a9820d4a4e3f911a4ec9735bae24261f2652d0f,2016/06/30 13:12:03,Account for partition deletions in tombstone histogram
2956,9242c85cf48bbfe7e46fde180576315370c66b0c,2016/06/30 11:16:17,Merge branch 'cassandra-3.9' into trunk
2957,1f014b2cac739439bcf97adb34ae5b8ede6d2fed,2016/06/30 11:16:06,Merge commit 'e4c344c58f8ca8f69224855080de4ec266fb671e' into cassandra-3.9
2958,e4c344c58f8ca8f69224855080de4ec266fb671e,2016/06/30 11:14:01,Merge commit 'e4c344c58f8ca8f69224855080de4ec266fb671e' into cassandra-3.9
2959,e42352763089a41d4563d67fe800fd2878da842f,2016/06/29 12:36:54,Add support for CQL in pygments (proper syntax highlighting)
2960,582f9dc086ef1d537a00968cd090d3fbedb161fd,2016/06/29 14:06:23,Merge branch 'cassandra-3.9' into trunk
2961,c7547e0de5e2eaa077b05766785de905f4f7902a,2016/06/29 14:05:53,Merge branch 'cassandra-3.0' into cassandra-3.9
2962,362e132069dcda15b2edfc872ece552645cfda84,2016/06/29 14:04:45,Merge branch 'cassandra-2.2' into cassandra-3.0
2963,38ed06136388be5a9d731b62bfcb0ae4d4e6c458,2016/06/29 14:03:27,MemoryUtil.getShort() should return an unsigned short also for aligned platforms
2964,e0a6b9c2fa7b60fa0de836e2338d7af258eea50e,2016/06/28 21:53:26,allow full double range (0-1) of rate limiting
2965,7ffca548102eb869b330c2105ef7cb6618e758ba,2016/06/28 20:16:10,Merge branch 'cassandra-3.9' into trunk
2966,a15c0e4ce13670c612b177f1ff5c361a844d3d9c,2016/06/28 20:15:47,Merge branch 'cassandra-3.0' into cassandra-3.9
2967,1cff5faea1766fb874d1e68bbb18e222c522c0a6,2016/06/28 20:14:03,version 3.0.8
2968,00e2f88ded6c0a67c3994f16badd814a5748d439,2016/06/28 20:11:14,Merge branch 'cassandra-2.2' into cassandra-3.0
2969,ea8c430124dbe6395f00d8f06831bd1374581abe,2016/06/28 20:10:15,version 2.2.7
2970,4da04741e990af18eaea3c8ca570051412cb65e8,2016/06/28 20:07:36,Merge branch 'cassandra-2.1' into cassandra-2.2
2971,cb14186f8d6c2d1105a51e409c59a4e424958171,2016/06/28 20:06:55,version 2.1.15
2972,a842a9681054a441b3980d554b0911da364dfdd5,2016/06/28 13:48:13,Merge branch 'cassandra-3.9' into trunk
2973,0294fd8911d80178d6678e9ff057adaed1266fd7,2016/06/28 13:47:49,Merge branch 'cassandra-3.0' into cassandra-3.9
2974,2395f9e4678c76fa288675c57496259515efef90,2016/06/28 13:47:24,Merge branch 'cassandra-2.2' into cassandra-3.0
2975,3a61c106595745694a73970c780c3713776f4362,2016/06/28 13:46:38,Fix GC logging on first start
2976,c7ad00e3ea13e326f7472996cf682b7b81087dea,2016/06/28 11:16:28,Remove pre-startup check for open JMX port
2977,3023d59ba3fa572fec8ecba1055065c814eae653,2016/06/28 17:09:48,Initial FAQ section
2978,937184b30f7a0d2afb401726a74a20ee2aeb3696,2016/06/28 17:09:45,Add warning that doc is WIP
2979,ad5b30effa9b3585db8670dcb3a92b3a716e367e,2016/06/28 15:21:21,Merge branch 'cassandra-3.9' into trunk
2980,53f8f09575dfbdc166b257fe71a4d4a832470253,2016/06/28 15:21:05,Avoid stalling Paxos when the paxos state expires
2981,d289778e4ecd2824562d18662e4cec0b68904ea9,2016/06/28 15:20:26,Merge commit '70059726f08a98ea21af91ce3855bf62f6f4b652' into cassandra-3.9
2982,70059726f08a98ea21af91ce3855bf62f6f4b652,2016/06/28 15:19:57,Merge commit '70059726f08a98ea21af91ce3855bf62f6f4b652' into cassandra-3.9
2983,6555a87bde4daeb8bd5d9558595a367ec6bc061d,2016/06/28 15:18:27,Merge commit '6555a87bde4daeb8bd5d9558595a367ec6bc061d' into cassandra-3.0
2984,017ec3e99e704db5e1a36ad153af08d6e7eca523,2016/06/28 15:16:00,Merge commit '017ec3e99e704db5e1a36ad153af08d6e7eca523' into cassandra-2.2
2985,9ff299e405cbae5eb043a4fc0dadb53fec5cfafc,2016/06/28 10:23:33,Merge branch 'cassandra-3.9' into trunk
2986,8b60fb779c32365d1aab4f5ef27403a8ab00cded,2016/06/28 10:23:09,Merge branch 'cassandra-3.0' into cassandra-3.9
2987,cb4540ec2775e0d034150fad19d9c570443f17d2,2016/06/28 10:17:56,Merge branch 'cassandra-2.2' into cassandra-3.0
2988,3b448b33785c86f554bc07266de1c39e0ac502d9,2016/06/28 10:16:49,Merge branch 'cassandra-2.1' into cassandra-2.2
2989,2811f15bc9117fed4fb38de490d25d68df4e85b7,2016/06/28 10:13:24,Remove finished incoming streaming connections from MessagingService
2990,01343483316d895051d23b29032e1d2ecf35aab9,2016/06/27 21:02:37,update to version 3.10
2991,7d4a71f63617ffcffcadd8b0b35715770d361fc9,2016/06/27 21:01:32,update to version 3.9
2992,d9a4c78a32d893cb2e05fed0e9c5a2e58001b567,2016/06/27 20:42:01,bump deb version
2993,c7b9401bf81d1bca12a802306576805053c0212b,2016/06/27 20:33:21,Merge branch 'doc_in_tree' into trunk
2994,5cefe503e0b529ef3d6b81c467de93d39e77a97d,2016/06/27 20:31:43,Modify build file to include html doc in artifacts
2995,7988b3fcda4d7948f510b540a1c51fff3c910722,2016/06/27 20:01:31,Add 'report bug' section
2996,6fcf3353b65195f0b1d0c1e20c5b8d562a8d21d5,2016/06/27 11:13:56,Merge branch 'cassandra-2.1' into cassandra-2.2
2997,341b3fbfb444bc0af81700cdc5a30d5bafea04a1,2016/06/27 11:13:48,backport fix for flaky testExportColumnsWithMetadata from 2.2
2998,48e4d5daeb16cf5cb9751b6ec9a9034cc5e6f8df,2016/06/27 16:02:18,Merge branch 'cassandra-3.0' into trunk
2999,2e4763691c39f1424858fcb70a0a5c2a3aeb7836,2016/06/27 15:55:23,Ensure new CFS is initialized before adding to schema
3000,fbbedcee81920d17ac2b857eefe1c2b4a9d94b9f,2016/06/27 10:41:48,Improve compaction log
3001,02d262146930c7dda7d2bebe9363a06de504c5aa,2016/06/27 15:02:05,Fix minor errors in CQL doc
3002,716264c72f0980e763da540f59912d11bbfb4695,2016/06/27 11:34:42,Allow unset values in CQLSSTableWriter
3003,ac53b720bd53641eb178a0a26f84df85108dfe7c,2016/06/27 10:40:29,Chunk cache to request compressor-compatible buffers if pool space is exhausted
3004,fb221095cb2a18cf8f027a8a084700d606bb9ca3,2016/06/27 10:55:47,Remove DatabaseDescriptor dependency from Sequentialwriter
3005,5bc2f0130986b98beca40e4e18a27d2803248725,2016/06/26 20:22:35,move 'resource' warning suppression to where it's needed
3006,79a2875a70efc98f2cda32dcb7c439d07dc7480d,2016/06/26 14:41:12,close streams
3007,eb82861c8d4c497d64b5e61a1606bdd270e8e109,2016/06/26 01:50:32,Correct english word stemming test and add a test for french
3008,f1cabcade8b718bcccf027ca6b7c0773cef5224e,2016/06/26 00:39:11,avoid boxing in TreeMap comparator
3009,98cbd561e286ca3191c3d64527ff649256f2e3a6,2016/06/24 21:50:13,"Revert ""Allow metrics export for prometheus in its native format"""
3010,a13add64fe586ba16041db71f0a200a52da924be,2016/06/24 12:58:08,Fix CommitLogStressTest
3011,33f2f844b6bef7b3e5977f649bb2bfaf2e4db904,2016/06/24 18:28:32,Allow metrics export for prometheus in its native format
3012,0e624238c15558155a57bcfa7ada9b3b84067658,2016/06/24 17:01:37,Finish fixing the CQL doc
3013,578c85dc74522668e5c1e89119d25117cba5abf4,2016/06/24 10:44:23,Cleanup byte buffer recycling in DataOutputBuffer after Netty upgrade.
3014,c253f0806779cc09fa03fa638d09d1da1ffba70b,2016/06/23 22:10:53,Move skip_stop_words filter before stemming
3015,ff8d078c5b9ce8a04a6d7b77d379bd871e54d5b8,2016/06/23 10:36:03,Merge branch 'cassandra-3.0' into trunk
3016,edaa6937015595131c4dd06e0529a979d88dc577,2016/06/23 10:35:00,cqlsh: Handle report_error() calls without a chunk arg
3017,fc7785bfe643f516398a3d01655b009102f798ca,2016/06/23 15:15:25,Merge branch 'cassandra-3.0' into trunk
3018,ffd6bab35290f95402a3b6b41c7af6f1c7d26286,2016/06/23 15:13:54,Merge branch 'cassandra-2.2' into cassandra-3.0
3019,5d0d30e4d3d587a155d42eefe23f8586cdf06d94,2016/06/23 15:10:35,Merge branch 'cassandra-2.1' into cassandra-2.2
3020,9358e589e292a2c851d069aebd36819f8e767f5b,2016/06/23 14:49:59,Don't try to get sstables for non-repairing column families
3021,5af5bafc87f3efe0388c003b3923ca3452e1e261,2016/06/23 13:47:32,Disable autocompaction during drain
3022,84e40cb6bee66f08c18d5522cd3f95fe474af84d,2016/06/23 11:28:09,Merge branch 'cassandra-3.0' into trunk
3023,5ee6e7bc12a22744db462106abe1372a72b07a41,2016/06/23 11:26:43,Merge branch 'cassandra-2.2' into cassandra-3.0
3024,225232a9ea8945c85ae4f9cac3b97e003c9e9035,2016/06/23 11:22:57,Merge branch 'cassandra-2.1' into cassandra-2.2
3025,5c84fe4f9deb0a8c889543dfb36ac1b55fecfc10,2016/06/23 11:18:19,Merge branch 'cassandra-3.0' into trunk
3026,458b36b5a5390a2dd6ddc24af3a85179e95faebf,2016/06/23 11:16:09,Add a metrics timer to MemtablePool and use it to track time spent blocked on memory in MemtableAllocator.
3027,465702399c064ede65e42a08be5f29103cb16b57,2016/06/23 11:13:03,Merge branch 'cassandra-3.0' into trunk
3028,0d7eb18786a1e589ec803a07ac9ae9e77f481edb,2016/06/23 11:12:51,Merge branch 'cassandra-2.2' into cassandra-3.0
3029,774e59dc3d1e51b700413642416c202376bcb061,2016/06/23 11:12:21,Allow nodetool info to run with readonly JMX access
3030,3c8421a3304d44c064c230c329a999373feb0607,2016/06/23 11:08:24,Avoid marking too many sstables as repaired
3031,c310adde0ea1f53c46fec5529ecf18efe3af9429,2016/06/23 11:06:53,Merge branch 'cassandra-3.0' into trunk
3032,40ab6312d014524908d064d022cc63f1a3adf149,2016/06/23 11:03:16,Merge commit '0171259d05a2dd5ec901ccadda016361312b59a9' into cassandra-3.0
3033,0171259d05a2dd5ec901ccadda016361312b59a9,2016/06/23 10:57:32,Merge commit '0171259d05a2dd5ec901ccadda016361312b59a9' into cassandra-3.0
3034,452d626a7a6b03917b7bd72a5dfe9da8a27e0903,2016/06/23 10:52:14,Merge commit '452d626a7a6b03917b7bd72a5dfe9da8a27e0903' into cassandra-2.2
3035,233c030662e365441434dba7144684ffd5925908,2016/06/23 10:46:39,Merge branch 'cassandra-3.0' into trunk
3036,d354ddcfbedca0e0ed4175689260e1145ad62bae,2016/06/23 10:46:31,Merge branch 'cassandra-2.2' into cassandra-3.0
3037,8d5b7b6288a4f558e0847165d0d98332481ca4ce,2016/06/23 10:29:22,Fix CompressorTest on non-x86 environment
3038,0ebc0e4c8ccea4095ddf775a23dde3edc9d4108c,2016/06/23 10:26:31,Cleanup UserTypesTest#testAlteringUserTypeNestedWithinNonFrozenMap
3039,484e1c47f63c5ae326b4b5dc5ed74c1a3cb7ff21,2016/06/23 09:58:05,Merge branch 'cassandra-3.0' into trunk
3040,969f7974fe7f131ff09c36990e5dbc6e005a724c,2016/06/23 09:57:16,Merge branch 'cassandra-2.2' into cassandra-3.0
3041,b3dd05e216a8631b12341a9fe138510be87308a1,2016/06/23 09:55:56,Merge branch 'cassandra-2.1' into cassandra-2.2
3042,720870bd7f152aea81ca16a5a81e00ef701221cd,2016/06/23 09:52:52,Avoid clock skew corrupting other nodes through paxos
3043,f147ca91c759b8013c5226774bc974c342bee3f0,2016/06/23 01:36:23,use parameterized logging
3044,bf3255fc93db65b816b016958967003df38a6004,2016/06/23 07:34:25,Ninja fix broken commit from CASSANDRA-8142
3045,82ef1cfc3d5a62c4d0f6163e09a9690b43959a92,2016/06/22 13:43:55,ninja: fix logic to log msg w/cdc check on startup
3046,09103eeac93291a193db9a39b8a68964aacfe4d2,2016/06/22 13:24:40,Explain errors during schema migration on mixed-version clusters post 3.0
3047,4ae198765b21c644494cd902f6d127400d126de1,2016/06/22 12:35:52,Prevent duplicate ctx.channel().attr() call
3048,7dfb25e3c29c46c5ba58c63613c8cc3b4ca28412,2016/06/22 10:06:09,Don't track auto-generated file
3049,54f7335cd9bcf13f96d62191b64ea179a61c1763,2016/06/22 09:30:46,Reorganize document
3050,9343bd4070d69f9c1558656deccfd8e3692c2c80,2016/06/21 15:48:00,Implement / integrate FileSegmentInputStream.seek() into CommitLogReader
3051,f2f30714436457dcb175b6365bf85d116f3763d9,2016/06/21 19:53:48,Automatically generate docs for cassandra.yaml
3052,6a7985d87a794e95c5e17a3aa9d73c5ed42177ff,2016/06/21 11:14:09,Merge branch 'cassandra-3.0' into trunk
3053,621d08a1464d43d828c8eceed57f45268e89a3c3,2016/06/21 11:13:12,Merge branch 'cassandra-2.2' into cassandra-3.0
3054,9e85e85bf259cc7839226a7c93475505d262946a,2016/06/21 11:12:15,Validate bloom_filter_fp_chance during table creation
3055,063e91754b22a28a43efccb0c238c577a6bd0b8a,2016/06/21 16:50:54,More uses of DataOutputBuffer.RECYCLER
3056,e8d7fe8a289e16d18a83e598c589347ec080029f,2016/06/21 16:47:37,Update to Netty 4.0.37
3057,5d65542bd3b5cbdfe8ebed7892fce7e06e7779f0,2016/06/21 16:38:24,Fix CQL doc (incomplete)
3058,44838920709e0333ec105c299fa8cbb1f0905f93,2016/06/21 16:33:25,Merge branch cassandra-3.0 into trunk
3059,723a143c9d71ba8b3450cad8a0ad178f133a3869,2016/06/21 16:30:06,Merge branch cassandra-2.2 into cassandra-3.0
3060,5a096274dc592c35efe0dfaa12bf4bc40b02402b,2016/06/21 16:25:23,Merge branch cassandra-2.1 into cassandra-2.2
3061,85f2bbfd1c6803977ecc1c2053527363078bce22,2016/06/21 16:22:23,Remove distinction between non-existing static columns and existing but null in LWTs
3062,0ae84853f84d915f5206f9d2abbeab1f66923ccb,2016/06/21 14:12:59,Add Metrics/Monitoring docs
3063,51b939c91db5d1a7664d76c8f57160f2570ee1dd,2016/06/21 14:12:59,Add Change Data Capture documentation
3064,7bf837cae0a24f72428becb739102521042ed0ad,2016/06/21 14:12:59,Docs for Memtable and SSTable architecture
3065,5382f4ec39e45b4b1c01df5d8fe8019ddcead4ac,2016/06/21 08:37:08,Merge branch 'cassandra-3.0' into trunk
3066,b6572234459c68ebae43a1e8594d1d801238bddc,2016/06/21 08:36:36,Merge branch 'cassandra-2.2' into cassandra-3.0
3067,68398ada7e35cccc5f3818bb47b741ee25243e08,2016/06/21 08:36:00,"RandomAccessReader: call isEOF() only when rebuffering, not for every read operation"
3068,fb781c99bb82395a0bca3aca41f621e00c3e3074,2016/06/20 18:08:32,Merge branch 'cassandra-3.0' into trunk
3069,b671522d008017bc46e48ffee4c43375d96c4f26,2016/06/20 18:04:56,Fix upgrading schema with super columns with non-text subcomparators
3070,88229a47a847532d04041047d2db40411d04f49b,2016/06/20 14:19:27,Merge branch 'cassandra-3.0' into trunk
3071,0a0e97df548db21ba8ed4469244c878b4da3ed93,2016/06/20 14:11:34,Merge branch 'cassandra-2.2' into cassandra-3.0
3072,142f358f6958695c4248acb94b89b64e95ccc609,2016/06/20 12:55:27,Don't send new node notification on restart
3073,0e9d6bfe1a182b5ce12e7772ade3433b440aa2c6,2016/06/20 13:25:02,SSTable tools mishandling LocalPartitioner
3074,471552e0429267ae62c292487ddbb4d15a7daa49,2016/06/19 13:18:28,Ninja fix failing utest in trunk
3075,7ede582fbd55dc959c3d3d26b4634b7472451e74,2016/06/19 13:18:14,"When SEPWorker assigned work, set thread name to match pool"
3076,ea1739f72e421f69a7869bf6626ae17efb269902,2016/06/19 00:18:22,update logback license version
3077,a6e749089fe37c3deb2404ceb718854c0307ffb5,2016/06/18 22:52:15,exclude thrift-server's 'compile' dependency on junit
3078,79c5bc314b09e8cbcc353798945f67b409301999,2016/06/18 21:53:25,minor javadoc fixes
3079,8d2bd0d9cecd2ced794a65642a74f1f422696614,2016/06/17 22:03:38,Add doc on compaction
3080,898b91a029ff942b09221dea32d138ea988bd2ed,2016/06/17 21:28:11,Add initial version of security section
3081,4754cddfb980226326994b60383ef83baed06714,2016/06/17 20:17:08,Fix non-fatal NPE in CompactionMetrics
3082,c35e55de455dc790264f0a9e72be19967cbadc8a,2016/06/17 13:43:56,Merge branch 'cassandra-3.0' into trunk
3083,863dbc78777101eab08f23877a4d9ffc92ffb6b4,2016/06/17 13:42:39,Allow specification of 'time' column value as number in CQL query
3084,6c9c0911852c6d198c52d89d1fdb7da8036ef44d,2016/06/17 12:50:24,Merge branch 'cassandra-3.0' into trunk
3085,dbc40b1ed8dc0bd018b7e31c24363bb9e3e0e0c9,2016/06/17 12:50:02,Merge branch 'cassandra-2.2' into cassandra-3.0
3086,fd91e1593941d39c536d28542af539e5009be0d4,2016/06/17 12:49:20,Fix TimeTypeTest - comparing AbstractType.compare() with -1 or 1.
3087,0ff8ab0c2bf3983eec63e07daf96d32decf916cd,2016/06/17 12:41:03,Merge branch 'cassandra-3.0' into trunk
3088,70115ff190e9d2d1187b328a8e24fc217ce9305a,2016/06/17 12:40:46,Merge branch 'cassandra-2.2' into cassandra-3.0
3089,0d8e7b18e54a378deae93f361ecd8ed593e0729b,2016/06/17 12:39:37,Merge branch 'cassandra-2.1' into cassandra-2.2
3090,a56bc1600bc8b98b9949751873e911ad5b237fbe,2016/06/17 12:38:25,Set correct MCL_CURRENT and MCL_FUTURE values on IBM POWER to support mlockall(2) through JNA
3091,057c32997442b5df8842fe46aa2ebe9b178d8647,2016/06/16 22:32:00,"use long math, for long results"
3092,27395e78befd3694535736c9756c0380c6a00516,2016/06/16 22:28:55,remove dead params
3093,ff96739207d94a3e18339566c6abf8108196f95f,2016/06/16 22:17:14,fix Exception message generation by adding String.format markers needed
3094,04afa2bf52ce6f5a534323678defd625dca67336,2016/06/16 10:49:24,Add cross-DC latency metrics
3095,e31e216234c6b57a531cae607e0355666007deb2,2016/06/16 10:01:39,Add Change Data Capture
3096,b1edbd12146b483516eaf3a90745ac664f46d609,2016/06/16 12:23:52,"Fill in Replication, Tuneable Consistency sections"
3097,62e3d7dd2cfebc18029900983272b3ef076d81b3,2016/06/16 12:23:52,Add docs for cqlsh
3098,ed538f90efde68cda8571798d2a402e852fcba51,2016/06/15 23:12:32,"validate the version string, before trying to build a Version object from it"
3099,9c6c072d93811a300cff754f00b5178035bf7112,2016/06/15 22:59:17,make sure spillbuffer is read thoroughly
3100,91b12fc4b31fb77e69705cc6e4899156b5639f14,2016/06/15 22:47:36,fix logger format string
3101,b83b084df203d6d68452d1a09655f6f14ebfd9f0,2016/06/15 22:45:51,"make inner class JMXCallbackHandler, static"
3102,5895280968d4476330806e571fca06080dce858b,2016/06/15 20:49:18,fix String.format to match markers and parameters
3103,f2251aa41a766bf65363540608909238685a6b1a,2016/06/15 20:29:34,remove dead code
3104,fe5ef557c076c9730e6d71efafc711c43194905c,2016/06/15 20:19:47,"if there's no truststore, no need to fetch other ssl attributes"
3105,693e52d66a3e4c12e2b9c8fcbc770d5d1a0cad93,2016/06/15 10:57:30,Merge branch 'cassandra-3.0' into trunk
3106,05bacc756e983e2850af7fbd265951983e66f4a0,2016/06/15 10:52:55,Merge branch 'cassandra-2.2' into cassandra-3.0
3107,dbefa854b403824334922dd35dc5e18ff1be51a9,2016/06/15 10:39:09,Merge branch 'cassandra-2.1' into cassandra-2.2
3108,615bf3721e26db5dc1350d2a74d28cf907cffa53,2016/06/15 10:29:27,ninja fix license headers
3109,4210a25a909c629c19db5d91de671c2a0f9fa28b,2016/06/15 11:47:37,Merge branch 'cassandra-3.0' into trunk
3110,70ee4ed49a01a6466f8156c69f383ebc1d3b0e29,2016/06/15 11:46:25,Merge branch 'cassandra-2.2' into cassandra-3.0
3111,c2566d1cf9e239063a530ec08e8e098feffe387b,2016/06/15 11:44:57,Merge branch 'cassandra-2.1' into cassandra-2.2
3112,2f74831f4218142f6e118678a3c74c79c1f7e1ed,2016/06/15 11:43:27,Cache local ranges when calculating repair neighbors
