,filename,commit,commit_date,nloc,complexity
4716,SSTable.java,b4133f38d5ef5fc50047eb4a31307ac97c5b72ee,2016-07-06 09:36:40.000000,220.0,47.0
4717,SSTableReader.java,b4133f38d5ef5fc50047eb4a31307ac97c5b72ee,2016-07-06 09:36:40.000000,1574.0,317.0
4718,SSTableWriter.java,b4133f38d5ef5fc50047eb4a31307ac97c5b72ee,2016-07-06 09:36:40.000000,255.0,33.0
4719,BigTableWriter.java,b4133f38d5ef5fc50047eb4a31307ac97c5b72ee,2016-07-06 09:36:40.000000,429.0,62.0
4720,AbstractReaderFileProxy.java,b4133f38d5ef5fc50047eb4a31307ac97c5b72ee,2016-07-06 09:36:40.000000,35.0,7.0
4721,BufferManagingRebufferer.java,b4133f38d5ef5fc50047eb4a31307ac97c5b72ee,2016-07-06 09:36:40.000000,93.0,15.0
4722,BufferedSegmentedFile.java,b4133f38d5ef5fc50047eb4a31307ac97c5b72ee,2016-07-06 09:36:40.000000,,
4723,ChecksummedRandomAccessReader.java,b4133f38d5ef5fc50047eb4a31307ac97c5b72ee,2016-07-06 09:36:40.000000,24.0,2.0
4724,ChecksummedRebufferer.java,b4133f38d5ef5fc50047eb4a31307ac97c5b72ee,2016-07-06 09:36:40.000000,47.0,6.0
4725,ChunkReader.java,b4133f38d5ef5fc50047eb4a31307ac97c5b72ee,2016-07-06 09:36:40.000000,9.0,0.0
4726,CompressedChunkReader.java,b4133f38d5ef5fc50047eb4a31307ac97c5b72ee,2016-07-06 09:36:40.000000,171.0,24.0
4727,CorruptFileException.java,b4133f38d5ef5fc50047eb4a31307ac97c5b72ee,2016-07-06 09:36:40.000000,11.0,1.0
4728,DiskOptimizationStrategy.java,b4133f38d5ef5fc50047eb4a31307ac97c5b72ee,2016-07-06 09:36:40.000000,13.0,2.0
4729,FileHandle.java,b4133f38d5ef5fc50047eb4a31307ac97c5b72ee,2016-07-06 09:36:40.000000,286.0,52.0
4730,MmapRebufferer.java,b4133f38d5ef5fc50047eb4a31307ac97c5b72ee,2016-07-06 09:36:40.000000,37.0,6.0
4731,MmappedRegions.java,b4133f38d5ef5fc50047eb4a31307ac97c5b72ee,2016-07-06 09:36:40.000000,254.0,50.0
4732,MmappedSegmentedFile.java,b4133f38d5ef5fc50047eb4a31307ac97c5b72ee,2016-07-06 09:36:40.000000,,
4733,RandomAccessReader.java,b4133f38d5ef5fc50047eb4a31307ac97c5b72ee,2016-07-06 09:36:40.000000,226.0,43.0
4734,Rebufferer.java,b4133f38d5ef5fc50047eb4a31307ac97c5b72ee,2016-07-06 09:36:40.000000,31.0,1.0
4735,SegmentedFile.java,b4133f38d5ef5fc50047eb4a31307ac97c5b72ee,2016-07-06 09:36:40.000000,,
4736,SimpleChunkReader.java,b4133f38d5ef5fc50047eb4a31307ac97c5b72ee,2016-07-06 09:36:40.000000,45.0,6.0
4737,SpinningDiskOptimizationStrategy.java,b4133f38d5ef5fc50047eb4a31307ac97c5b72ee,2016-07-06 09:36:40.000000,9.0,1.0
4738,SsdDiskOptimizationStrategy.java,b4133f38d5ef5fc50047eb4a31307ac97c5b72ee,2016-07-06 09:36:40.000000,17.0,3.0
4739,MockSchema.java,b4133f38d5ef5fc50047eb4a31307ac97c5b72ee,2016-07-06 09:36:40.000000,152.0,20.0
4740,ColumnFamilyStoreTest.java,b4133f38d5ef5fc50047eb4a31307ac97c5b72ee,2016-07-06 09:36:40.000000,236.0,20.0
4741,DirectoriesTest.java,b4133f38d5ef5fc50047eb4a31307ac97c5b72ee,2016-07-06 09:36:40.000000,388.0,48.0
4742,RowIndexEntryTest.java,b4133f38d5ef5fc50047eb4a31307ac97c5b72ee,2016-07-06 09:36:40.000000,648.0,82.0
4743,LogTransactionTest.java,b4133f38d5ef5fc50047eb4a31307ac97c5b72ee,2016-07-06 09:36:40.000000,938.0,85.0
4744,CompressedRandomAccessReaderTest.java,b4133f38d5ef5fc50047eb4a31307ac97c5b72ee,2016-07-06 09:36:40.000000,196.0,21.0
4745,CompressedSequentialWriterTest.java,b4133f38d5ef5fc50047eb4a31307ac97c5b72ee,2016-07-06 09:36:40.000000,208.0,21.0
4746,DescriptorTest.java,b4133f38d5ef5fc50047eb4a31307ac97c5b72ee,2016-07-06 09:36:40.000000,119.0,15.0
4747,SSTableReaderTest.java,b4133f38d5ef5fc50047eb4a31307ac97c5b72ee,2016-07-06 09:36:40.000000,482.0,42.0
4748,SSTableUtils.java,b4133f38d5ef5fc50047eb4a31307ac97c5b72ee,2016-07-06 09:36:40.000000,161.0,28.0
4749,MetadataSerializerTest.java,b4133f38d5ef5fc50047eb4a31307ac97c5b72ee,2016-07-06 09:36:40.000000,97.0,9.0
4750,BufferedRandomAccessFileTest.java,b4133f38d5ef5fc50047eb4a31307ac97c5b72ee,2016-07-06 09:36:40.000000,439.0,38.0
4751,ChecksummedRandomAccessReaderTest.java,b4133f38d5ef5fc50047eb4a31307ac97c5b72ee,2016-07-06 09:36:40.000000,82.0,3.0
4752,DiskOptimizationStrategyTest.java,b4133f38d5ef5fc50047eb4a31307ac97c5b72ee,2016-07-06 09:36:40.000000,57.0,3.0
4753,RandomAccessReaderTest.java,b4133f38d5ef5fc50047eb4a31307ac97c5b72ee,2016-07-06 09:36:40.000000,386.0,47.0
4754,SegmentedFileTest.java,b4133f38d5ef5fc50047eb4a31307ac97c5b72ee,2016-07-06 09:36:40.000000,,
4755,CHANGES.txt,00e7ecf1394f8704e2f13369f7950e129459ce2c,2016-07-06 12:32:39.000000,,
4756,ConnectionHandler.java,00e7ecf1394f8704e2f13369f7950e129459ce2c,2016-07-06 12:32:39.000000,282.0,48.0
4757,StreamReceiveTask.java,00e7ecf1394f8704e2f13369f7950e129459ce2c,2016-07-06 12:32:39.000000,133.0,22.0
4758,CHANGES.txt,ef18a1768a6589eac212a7f320f9748ca6dc8371,2016-07-07 12:49:12.000000,,
4759,ColumnFamilyStore.java,ef18a1768a6589eac212a7f320f9748ca6dc8371,2016-07-07 12:49:12.000000,2321.0,458.0
4760,ColumnFamilyStoreTest.java,ef18a1768a6589eac212a7f320f9748ca6dc8371,2016-07-07 12:49:12.000000,1815.0,96.0
4761,CHANGES.txt,76e68e9b49b1fbcb601633e6e2b8d8e1f71c7402,2016-07-07 12:54:52.000000,,
4762,SSTableReversedIterator.java,76e68e9b49b1fbcb601633e6e2b8d8e1f71c7402,2016-07-07 12:54:52.000000,250.0,58.0
4763,DeleteTest.java,76e68e9b49b1fbcb601633e6e2b8d8e1f71c7402,2016-07-07 12:54:52.000000,793.0,70.0
4764,CHANGES.txt,f28409bb9730c0318c3243f9d0febbb05ec0c2dc,2016-07-07 10:59:44.000000,,
4765,StorageService.java,f28409bb9730c0318c3243f9d0febbb05ec0c2dc,2016-07-07 10:59:44.000000,3277.0,721.0
4766,ReplicationAwareTokenAllocator.java,d019136ee4830a4022354d473a6290d827793057,2016-07-07 23:24:00.000000,527.0,102.0
4767,SSTableMetadataViewer.java,d019136ee4830a4022354d473a6290d827793057,2016-07-07 23:24:00.000000,156.0,23.0
4768,Stress.java,d019136ee4830a4022354d473a6290d827793057,2016-07-07 23:24:00.000000,118.0,21.0
4769,CqlInputFormat.java,3bf8bdceb8ad15de5711da383f1ec3e39ecba2e7,2016-07-07 23:31:45.000000,254.0,39.0
4770,StreamReceiveTask.java,de86ccf3a3b21e406a3e337019c2197bf15d8053,2016-07-07 23:51:00.000000,203.0,31.0
4771,CHANGES.txt,c1dcc9ce46f53dd89b80a08d363d5eacac1b9e23,2016-07-08 10:38:40.000000,,
4772,StressMetrics.java,c1dcc9ce46f53dd89b80a08d363d5eacac1b9e23,2016-07-08 10:38:40.000000,286.0,32.0
4773,CHANGES.txt,ae4d705db38b713400292fc46ae0858fb0545fe3,2016-07-08 20:04:23.000000,,
4774,ColumnIndex.java,ae4d705db38b713400292fc46ae0858fb0545fe3,2016-07-08 20:04:23.000000,202.0,39.0
4775,DataOutputBuffer.java,ae4d705db38b713400292fc46ae0858fb0545fe3,2016-07-08 20:04:23.000000,175.0,32.0
4776,CompactionStrategyManager.java,cb9865c940fbba1abdcc64d151ee79c22f6d3371,2016-07-08 19:30:04.000000,769.0,127.0
4777,ConnectionHandler.java,e983590d303c9c19577b3bd5b5c95adc9f5abb8a,2016-07-08 19:05:06.000000,282.0,48.0
4778,CHANGES.txt,d20c765a7d962b55ce905f393589869dab63d996,2016-07-11 10:57:27.000000,,
4779,StorageProxy.java,d20c765a7d962b55ce905f393589869dab63d996,2016-07-11 10:57:27.000000,1992.0,354.0
4780,CHANGES.txt,997cb663e8c8f164873515f81bb779e435aead6d,2016-07-11 21:13:48.000000,,
4781,NEWS.txt,997cb663e8c8f164873515f81bb779e435aead6d,2016-07-11 21:13:48.000000,,
4782,QueryProcessor.java,997cb663e8c8f164873515f81bb779e435aead6d,2016-07-11 21:13:48.000000,591.0,113.0
4783,SystemKeyspace.java,997cb663e8c8f164873515f81bb779e435aead6d,2016-07-11 21:13:48.000000,1148.0,158.0
4784,CassandraDaemon.java,997cb663e8c8f164873515f81bb779e435aead6d,2016-07-11 21:13:48.000000,542.0,98.0
4785,MD5Digest.java,997cb663e8c8f164873515f81bb779e435aead6d,2016-07-11 21:13:48.000000,48.0,9.0
4786,PstmtPersistenceTest.java,997cb663e8c8f164873515f81bb779e435aead6d,2016-07-11 21:13:48.000000,85.0,5.0
4787,CHANGES.txt,f37b6f145d3db2b14de38b2c75f390f7a3113c85,2016-07-11 14:29:55.000000,,
4788,LegacySchemaMigrator.java,f37b6f145d3db2b14de38b2c75f390f7a3113c85,2016-07-11 14:29:55.000000,773.0,140.0
4789,CHANGES.txt,4d7141f75866939b8a55a0d3ee09153ee75f80f9,2016-07-11 14:36:24.000000,,
4790,CompactTables.java,4d7141f75866939b8a55a0d3ee09153ee75f80f9,2016-07-11 14:36:24.000000,94.0,27.0
4791,CHANGES.txt,9a8406f2f7f03fb1794e6cb0b5585579cb93cc92,2016-07-11 14:53:24.000000,,
4792,ThriftServer.java,9a8406f2f7f03fb1794e6cb0b5585579cb93cc92,2016-07-11 14:53:24.000000,104.0,13.0
4793,Directories.java,1f74142d756b3201acf0fe684943c972e7471782,2016-07-11 15:18:04.000000,760.0,188.0
4794,CommitLogReader.java,1f74142d756b3201acf0fe684943c972e7471782,2016-07-11 15:18:04.000000,363.0,66.0
4795,CommitLogSegmentManagerCDC.java,1f74142d756b3201acf0fe684943c972e7471782,2016-07-11 15:18:04.000000,204.0,36.0
4796,CompressedSegment.java,1f74142d756b3201acf0fe684943c972e7471782,2016-07-11 15:18:04.000000,55.0,7.0
4797,EncryptedSegment.java,1f74142d756b3201acf0fe684943c972e7471782,2016-07-11 15:18:04.000000,91.0,11.0
4798,SimpleCachedBufferPool.java,1f74142d756b3201acf0fe684943c972e7471782,2016-07-11 15:18:04.000000,78.0,13.0
4799,DirectorySizeCalculator.java,1f74142d756b3201acf0fe684943c972e7471782,2016-07-11 15:18:04.000000,37.0,6.0
4800,DirectorySizerBench.java,1f74142d756b3201acf0fe684943c972e7471782,2016-07-11 15:18:04.000000,54.0,6.0
4801,CommitLogTest.java,1f74142d756b3201acf0fe684943c972e7471782,2016-07-11 15:18:04.000000,528.0,54.0
4802,cassandra.yaml,f0d1d75ebf10beff6d24323c03c57e29dcd38c15,2016-07-11 16:27:04.000000,,
4803,Config.java,f0d1d75ebf10beff6d24323c03c57e29dcd38c15,2016-07-11 16:27:04.000000,298.0,17.0
4804,DatabaseDescriptor.java,f0d1d75ebf10beff6d24323c03c57e29dcd38c15,2016-07-11 16:27:04.000000,1466.0,369.0
4805,GCInspector.java,f0d1d75ebf10beff6d24323c03c57e29dcd38c15,2016-07-11 16:27:04.000000,244.0,49.0
4806,SSTableReader.java,019d43734d30499242af621541cf1c48958046e3,2016-07-12 00:00:04.000000,1574.0,317.0
4807,RangeTombstoneList.java,de73b5c7bef402782ff775fba772cb3f870bbc16,2016-07-12 00:08:53.000000,519.0,139.0
4808,Directories.java,91392edbe812c722adcf35cf167bf400d25dc99a,2016-07-12 00:20:40.000000,759.0,188.0
4809,LegacyMetadataSerializer.java,7abae2b3fd0f8464b8f1bb0efef59009348c2360,2016-07-12 06:43:34.000000,118.0,17.0
4810,MetadataCollector.java,7abae2b3fd0f8464b8f1bb0efef59009348c2360,2016-07-12 06:43:34.000000,343.0,63.0
4811,MetadataSerializer.java,7abae2b3fd0f8464b8f1bb0efef59009348c2360,2016-07-12 06:43:34.000000,113.0,14.0
4812,ProposeCallback.java,11b93152df5dace2a3a303b589b1d2546cb1b144,2016-07-12 11:52:06.000000,43.0,11.0
4813,FailureDetector.java,7751588f7715386db0a92bfc4b5db9f151e15133,2016-07-12 12:04:23.000000,395.0,76.0
4814,MessagingService.java,7751588f7715386db0a92bfc4b5db9f151e15133,2016-07-12 12:04:23.000000,1015.0,178.0
4815,ActiveRepairService.java,7751588f7715386db0a92bfc4b5db9f151e15133,2016-07-12 12:04:23.000000,526.0,101.0
4816,Clock.java,7751588f7715386db0a92bfc4b5db9f151e15133,2016-07-12 12:04:23.000000,36.0,4.0
4817,ExpiringMap.java,7751588f7715386db0a92bfc4b5db9f151e15133,2016-07-12 12:04:23.000000,132.0,26.0
4818,Matcher.java,7751588f7715386db0a92bfc4b5db9f151e15133,2016-07-12 12:04:23.000000,6.0,0.0
4819,MatcherResponse.java,7751588f7715386db0a92bfc4b5db9f151e15133,2016-07-12 12:04:23.000000,114.0,17.0
4820,MockMessagingService.java,7751588f7715386db0a92bfc4b5db9f151e15133,2016-07-12 12:04:23.000000,71.0,17.0
4821,MockMessagingServiceTest.java,7751588f7715386db0a92bfc4b5db9f151e15133,2016-07-12 12:04:23.000000,66.0,3.0
4822,MockMessagingSpy.java,7751588f7715386db0a92bfc4b5db9f151e15133,2016-07-12 12:04:23.000000,158.0,25.0
4823,FreeRunningClock.java,7751588f7715386db0a92bfc4b5db9f151e15133,2016-07-12 12:04:23.000000,20.0,3.0
4824,CHANGES.txt,adffb3602033273efdbb8b5303c62dbf33c36903,2016-07-13 09:43:12.000000,,
4825,JavaBasedUDFunction.java,adffb3602033273efdbb8b5303c62dbf33c36903,2016-07-13 09:43:12.000000,530.0,94.0
4826,JavaUDF.java,adffb3602033273efdbb8b5303c62dbf33c36903,2016-07-13 09:43:12.000000,61.0,17.0
4827,ScriptBasedUDFunction.java,adffb3602033273efdbb8b5303c62dbf33c36903,2016-07-13 09:43:12.000000,273.0,48.0
4828,UDAggregate.java,adffb3602033273efdbb8b5303c62dbf33c36903,2016-07-13 09:43:12.000000,198.0,39.0
4829,UDFByteCodeVerifier.java,adffb3602033273efdbb8b5303c62dbf33c36903,2016-07-13 09:43:12.000000,187.0,39.0
4830,UDFunction.java,adffb3602033273efdbb8b5303c62dbf33c36903,2016-07-13 09:43:12.000000,508.0,87.0
4831,JavaSourceUDF.txt,adffb3602033273efdbb8b5303c62dbf33c36903,2016-07-13 09:43:12.000000,,
4832,CallClone.java,adffb3602033273efdbb8b5303c62dbf33c36903,2016-07-13 09:43:12.000000,29.0,4.0
4833,CallComDatastax.java,adffb3602033273efdbb8b5303c62dbf33c36903,2016-07-13 09:43:12.000000,23.0,3.0
4834,CallFinalize.java,adffb3602033273efdbb8b5303c62dbf33c36903,2016-07-13 09:43:12.000000,29.0,4.0
4835,CallOrgApache.java,adffb3602033273efdbb8b5303c62dbf33c36903,2016-07-13 09:43:12.000000,23.0,3.0
4836,ClassWithField.java,adffb3602033273efdbb8b5303c62dbf33c36903,2016-07-13 09:43:12.000000,22.0,3.0
4837,ClassWithInitializer.java,adffb3602033273efdbb8b5303c62dbf33c36903,2016-07-13 09:43:12.000000,25.0,3.0
4838,ClassWithInitializer2.java,adffb3602033273efdbb8b5303c62dbf33c36903,2016-07-13 09:43:12.000000,25.0,3.0
4839,ClassWithInitializer3.java,adffb3602033273efdbb8b5303c62dbf33c36903,2016-07-13 09:43:12.000000,24.0,3.0
4840,ClassWithInnerClass.java,adffb3602033273efdbb8b5303c62dbf33c36903,2016-07-13 09:43:12.000000,23.0,3.0
4841,ClassWithInnerClass2.java,adffb3602033273efdbb8b5303c62dbf33c36903,2016-07-13 09:43:12.000000,26.0,3.0
4842,ClassWithStaticInitializer.java,adffb3602033273efdbb8b5303c62dbf33c36903,2016-07-13 09:43:12.000000,25.0,3.0
4843,ClassWithStaticInnerClass.java,adffb3602033273efdbb8b5303c62dbf33c36903,2016-07-13 09:43:12.000000,23.0,3.0
4844,GoodClass.java,adffb3602033273efdbb8b5303c62dbf33c36903,2016-07-13 09:43:12.000000,21.0,3.0
4845,UseOfSynchronized.java,adffb3602033273efdbb8b5303c62dbf33c36903,2016-07-13 09:43:12.000000,25.0,3.0
4846,UseOfSynchronizedWithNotify.java,adffb3602033273efdbb8b5303c62dbf33c36903,2016-07-13 09:43:12.000000,25.0,3.0
4847,UseOfSynchronizedWithNotifyAll.java,adffb3602033273efdbb8b5303c62dbf33c36903,2016-07-13 09:43:12.000000,25.0,3.0
4848,UseOfSynchronizedWithWait.java,adffb3602033273efdbb8b5303c62dbf33c36903,2016-07-13 09:43:12.000000,32.0,4.0
4849,UseOfSynchronizedWithWaitL.java,adffb3602033273efdbb8b5303c62dbf33c36903,2016-07-13 09:43:12.000000,32.0,4.0
4850,UseOfSynchronizedWithWaitLI.java,adffb3602033273efdbb8b5303c62dbf33c36903,2016-07-13 09:43:12.000000,32.0,4.0
4851,UsingMapEntry.java,adffb3602033273efdbb8b5303c62dbf33c36903,2016-07-13 09:43:12.000000,27.0,4.0
4852,AggregationTest.java,adffb3602033273efdbb8b5303c62dbf33c36903,2016-07-13 09:43:12.000000,1658.0,54.0
4853,CHANGES.txt,74647a8cc5b18b86ee5cfdb071a8644630a1e7f3,2016-07-13 10:00:21.000000,,
4854,NEWS.txt,74647a8cc5b18b86ee5cfdb071a8644630a1e7f3,2016-07-13 10:00:21.000000,,
4855,cqlsh.py,74647a8cc5b18b86ee5cfdb071a8644630a1e7f3,2016-07-13 10:00:21.000000,1906.0,474.0
4856,cassconnect.py,74647a8cc5b18b86ee5cfdb071a8644630a1e7f3,2016-07-13 10:00:21.000000,77.0,24.0
4857,test_cqlsh_completion.py,74647a8cc5b18b86ee5cfdb071a8644630a1e7f3,2016-07-13 10:00:21.000000,646.0,37.0
4858,test_cqlsh_output.py,74647a8cc5b18b86ee5cfdb071a8644630a1e7f3,2016-07-13 10:00:21.000000,728.0,77.0
4859,ClusteringIndexSliceFilter.java,da995b72e3577a058606afbbb82a873089c47a80,2016-07-13 01:04:34.000000,118.0,29.0
4860,CHANGES.txt,677aaf0f7916f2f23108d378e20859c0aae4d913,2016-07-14 09:41:51.000000,,
4861,ClusteringColumnRestrictions.java,677aaf0f7916f2f23108d378e20859c0aae4d913,2016-07-14 09:41:51.000000,147.0,40.0
4862,RestrictionSet.java,677aaf0f7916f2f23108d378e20859c0aae4d913,2016-07-14 09:41:51.000000,191.0,49.0
4863,CHANGES.txt,fbd287ad2ed09190dd9c6e152b82215e81020847,2016-07-14 11:33:08.000000,,
4864,DatabaseDescriptor.java,fbd287ad2ed09190dd9c6e152b82215e81020847,2016-07-14 11:33:08.000000,1612.0,417.0
4865,PartitionRangeReadCommand.java,fbd287ad2ed09190dd9c6e152b82215e81020847,2016-07-14 11:33:08.000000,241.0,44.0
4866,ReadCommand.java,fbd287ad2ed09190dd9c6e152b82215e81020847,2016-07-14 11:33:08.000000,1142.0,225.0
4867,ReadResponse.java,fbd287ad2ed09190dd9c6e152b82215e81020847,2016-07-14 11:33:08.000000,390.0,59.0
4868,SinglePartitionReadCommand.java,fbd287ad2ed09190dd9c6e152b82215e81020847,2016-07-14 11:33:08.000000,650.0,144.0
4869,ForwardingVersionedSerializer.java,fbd287ad2ed09190dd9c6e152b82215e81020847,2016-07-14 11:33:08.000000,23.0,4.0
4870,MessagingService.java,fbd287ad2ed09190dd9c6e152b82215e81020847,2016-07-14 11:33:08.000000,961.0,166.0
4871,CHANGES.txt,e3f9b7a3b6ec5df1c65bd6324d2c312209183cf8,2016-07-14 11:46:14.000000,,
4872,CommitLogSegment.java,90afc58d3df912c720aff63de0506019b8b9af48,2016-07-14 10:36:43.000000,447.0,96.0
4873,CommitLogSegmentManagerCDC.java,90afc58d3df912c720aff63de0506019b8b9af48,2016-07-14 10:36:43.000000,187.0,35.0
4874,CHANGES.txt,84426d183ae095107bb264b92d828f231d0a9826,2016-07-14 21:38:14.000000,,
4875,DataLimits.java,84426d183ae095107bb264b92d828f231d0a9826,2016-07-14 21:38:14.000000,589.0,132.0
4876,SelectLimitTest.java,84426d183ae095107bb264b92d828f231d0a9826,2016-07-14 21:38:14.000000,105.0,14.0
4877,CHANGES.txt,3c00a0674a4e8b71ae25439dc2a0dece2f460d21,2016-07-14 17:39:27.000000,,
4878,NEWS.txt,3c00a0674a4e8b71ae25439dc2a0dece2f460d21,2016-07-14 17:39:27.000000,,
4879,Schema.java,3c00a0674a4e8b71ae25439dc2a0dece2f460d21,2016-07-14 17:39:27.000000,463.0,86.0
4880,ColumnFamilyStore.java,3c00a0674a4e8b71ae25439dc2a0dece2f460d21,2016-07-14 17:39:27.000000,1893.0,366.0
4881,Keyspace.java,3c00a0674a4e8b71ae25439dc2a0dece2f460d21,2016-07-14 17:39:27.000000,496.0,102.0
4882,CHANGES.txt,f00e7a77313eb4e5d4d7159747bc88e1978adbe0,2016-07-15 13:11:52.000000,,
4883,NEWS.txt,f00e7a77313eb4e5d4d7159747bc88e1978adbe0,2016-07-15 13:11:52.000000,,
4884,AuthMetrics.java,f00e7a77313eb4e5d4d7159747bc88e1978adbe0,2016-07-15 13:11:52.000000,24.0,4.0
4885,ClientMetrics.java,f00e7a77313eb4e5d4d7159747bc88e1978adbe0,2016-07-15 13:11:52.000000,29.0,4.0
4886,NativeTransportService.java,f00e7a77313eb4e5d4d7159747bc88e1978adbe0,2016-07-15 13:11:52.000000,123.0,17.0
4887,AuthResponse.java,f00e7a77313eb4e5d4d7159747bc88e1978adbe0,2016-07-15 13:11:52.000000,64.0,6.0
4888,CredentialsMessage.java,f00e7a77313eb4e5d4d7159747bc88e1978adbe0,2016-07-15 13:11:52.000000,64.0,7.0
4889,CHANGES.txt,27d25c6df3930bb173d8d811f50d7643a7cacdf5,2016-07-15 15:39:50.000000,,
4890,TableStats.java,27d25c6df3930bb173d8d811f50d7643a7cacdf5,2016-07-15 15:39:50.000000,40.0,4.0
4891,TpStats.java,27d25c6df3930bb173d8d811f50d7643a7cacdf5,2016-07-15 15:39:50.000000,27.0,4.0
4892,StatsHolder.java,27d25c6df3930bb173d8d811f50d7643a7cacdf5,2016-07-15 15:39:50.000000,6.0,0.0
4893,StatsPrinter.java,27d25c6df3930bb173d8d811f50d7643a7cacdf5,2016-07-15 15:39:50.000000,30.0,2.0
4894,TableStatsHolder.java,27d25c6df3930bb173d8d811f50d7643a7cacdf5,2016-07-15 15:39:50.000000,288.0,50.0
4895,TableStatsPrinter.java,27d25c6df3930bb173d8d811f50d7643a7cacdf5,2016-07-15 15:39:50.000000,84.0,13.0
4896,TpStatsHolder.java,27d25c6df3930bb173d8d811f50d7643a7cacdf5,2016-07-15 15:39:50.000000,36.0,4.0
4897,TpStatsPrinter.java,27d25c6df3930bb173d8d811f50d7643a7cacdf5,2016-07-15 15:39:50.000000,47.0,15.0
4898,CFMetaData.java,b0ab12f4d52f78d30bb514d7a5ebb49c34a399b4,2016-07-15 12:35:59.000000,1054.0,238.0
4899,SchemaKeyspace.java,b0ab12f4d52f78d30bb514d7a5ebb49c34a399b4,2016-07-15 12:35:59.000000,1063.0,172.0
4900,TpStatsPrinter.java,b3dcb063b2476f0b1487ee61552277391e91ed3b,2016-07-15 15:59:17.000000,46.0,15.0
4901,ReadResponse.java,557c59607fa9eb2014a7905cfc0eb3dbcd043cab,2016-07-15 17:49:16.000000,394.0,60.0
4902,CFMetaData.java,78a05d4f7c60605e0e57d2d9d5e72e19081e4e40,2016-07-15 17:56:38.000000,1054.0,238.0
4903,SchemaKeyspace.java,78a05d4f7c60605e0e57d2d9d5e72e19081e4e40,2016-07-15 17:56:38.000000,1063.0,172.0
4904,DatabaseDescriptor.java,f6ca482516d3915b9a0b87a787d0c7893e39c92b,2016-07-15 19:21:44.000000,1796.0,459.0
4905,ReadCommand.java,f6ca482516d3915b9a0b87a787d0c7893e39c92b,2016-07-15 19:21:44.000000,1191.0,237.0
4906,LogRecord.java,f6ca482516d3915b9a0b87a787d0c7893e39c92b,2016-07-15 19:21:44.000000,236.0,53.0
4907,ApproximateTime.java,f6ca482516d3915b9a0b87a787d0c7893e39c92b,2016-07-15 19:21:44.000000,28.0,2.0
4908,MonitoringTask.java,f6ca482516d3915b9a0b87a787d0c7893e39c92b,2016-07-15 19:21:44.000000,196.0,34.0
4909,TypeUtil.java,f6ca482516d3915b9a0b87a787d0c7893e39c92b,2016-07-15 19:21:44.000000,56.0,12.0
4910,StorageService.java,f6ca482516d3915b9a0b87a787d0c7893e39c92b,2016-07-15 19:21:44.000000,3596.0,788.0
4911,LegacyJMXProgressSupport.java,f6ca482516d3915b9a0b87a787d0c7893e39c92b,2016-07-15 19:21:44.000000,74.0,13.0
4912,AuthenticationException.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,286.0,71.0
4913,CfSplit.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,465.0,124.0
4914,Column.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,590.0,173.0
4915,ColumnDef.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,732.0,215.0
4916,ColumnOrSuperColumn.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,603.0,180.0
4917,ColumnPath.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,503.0,147.0
4918,CounterColumn.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,395.0,98.0
4919,CassandraAuthorizer.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,349.0,55.0
4920,RoleResource.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,104.0,27.0
4921,AuthorizationProxy.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,246.0,56.0
4922,ChunkCache.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,248.0,27.0
4923,AbstractLocalAwareExecutorService.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,178.0,34.0
4924,DebuggableThreadPoolExecutor.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,186.0,48.0
4925,ExecutorLocal.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,9.0,0.0
4926,StageManager.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,101.0,12.0
4927,ParameterizedClass.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,36.0,9.0
4928,AbstractMarker.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,110.0,21.0
4929,Attributes.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,111.0,29.0
4930,ColumnIdentifier.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,137.0,29.0
4931,FieldIdentifier.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,55.0,10.0
